flyer_name,product_name,unit_promo_price,uom,least_unit_for_promo,save_per_unit,discount,organic
week_8_page_1,Organic Red & Green Seedless Grapes,24.75,lb,1,2.0,0.08,1
week_8_page_1,Maine Lobster Tails,8.99,oz,1,4.99,0.56,0
week_8_page_1,Ground Sirloin,8.0,lb,1,3.0,0.38,0
week_8_page_1,Baby Back Ribs,8.99,capsule,3.0,4.0,0.44,0
week_8_page_2,Flour,8.99,serving,1,1.0,0.11,0
week_8_page_2,Hamburger & Hot Dog Buns,9.49,pack,1,1.0,0.11,1
week_8_page_2,Wine,8.99,serving,1,1.0,0.11,0
week_8_page_2,Swiss Cheese,7.8,lb,1,2.0,0.26,0
week_8_page_2,Swiss Cheese,8.99,lb,1,1.0,0.11,0
week_8_page_2,Grilled Chicken Caesar Salad,3.99,oz,1,1.0,0.25,0
week_8_page_2,Asparagus,4.99,lb,2.0,49.0,9.82,0
week_8_page_2,Swiss Cheese,8.99,capsule,1,1.0,0.11,0
week_8_page_2,Organic Strawberries,1.0,oz,1,1.0,1.0,1
week_8_page_3,Organic Honeycrisp Apple Juice,3.99,oz,1,1.0,0.25,1
week_8_page_3,Organic Microwavable Popcorn,8.99,oz,1,70.0,7.79,1
week_8_page_3,Multigrain Snack Bars,9.0,pack,2.0,39.0,4.33,0
week_8_page_3,Applesauce,8.99,package,1,1.0,0.11,1
week_8_page_3,Digestive Support,8.99,capsule,1,1.0,0.11,0
week_8_page_3,Coconut Oil Potato Chips,8.99,oz,2.0,0.99,0.11,1
week_8_page_3,Bunny Crackers,8.99,oz,2.0,0.99,0.11,1
week_8_page_3,Turmeric Formulas,8.99,capsule,1,1.0,0.11,0
week_8_page_3,Jar & Stick Deodorant,2.07,capsule,1,1.0,0.48,0
week_8_page_3,Digestive Enzymes,2.0,serving,1,1.0,0.5,0
week_8_page_3,Organic Cereal,9.99,capsule,1,1.0,0.1,1
week_8_page_3,Kombucha,1.2,oz,2.0,1.09,0.91,1
week_8_page_3,Refrigerated Almond Milk,3.5,gallon,2.0,49.0,14.0,0
week_8_page_4,Whole Chicken,8.99,lb,1,1.0,0.11,0
week_8_page_4,Alaskan Cod Cakes,0.25,oz,4.0,1.49,5.96,0
week_8_page_4,Bone-In Pork Chops,5.99,lb,1,1.0,0.17,0
week_8_page_4,Filet Kabobs,9.99,lb,1,2.0,0.2,0
week_8_page_4,Whole Seedless Watermelons,3.99,capsule,1,3.0,0.75,0
week_8_page_4,Salsa and Guacamole,1.0,capsule,1,1.0,1.0,0
week_8_page_4,Organic Cucumbers,8.99,capsule,4.0,1.04,0.12,1
week_8_page_4,Mixed Fruit Tub,3.49,lb,1,50.0,14.33,0
week_8_page_4,Organic Celery,2.5,serving,2.0,1.49,0.6,1
week_8_page_4,Organic Sweet Potatoes,4.99,lb,1,50.0,10.02,1
week_8_page_4,Peaches,9.99,lb,1,1.0,0.1,1
week_8_page_4,Organic Gala Apples,9.49,lb,1,1.0,0.11,1
week_9_page_1,Extra Lean Stew ,4.99,lb,1,2.5,0.5,0
week_9_page_1,Skirt Steaks,1.29,lb,1,3.0,2.33,0
week_9_page_1,Flank Steaks,8.99,lb,1,2.0,0.22,0
week_9_page_1,Filet Mignon,5.99,lb,1,3.0,0.5,0
week_9_page_1,Whole NY Strip Loins,9.99,lb,1,3.0,0.3,0
week_9_page_1,Ground Sirloin or Round,3.99,lb,1,4.0,1.0,0
week_9_page_1,Ground Sirloin or Round,7.0,lb,1,4.0,0.57,0
week_9_page_1,Blueberries,3.99,lb,3.0,1.0,0.25,1
week_9_page_1,"Boneless, Skinless Chicken Breasts",2.5,lb,2.5,0.8,0.32,0
week_9_page_1,Cranberry Pecan Chicken Salad,8.99,lb,2.0,0.5,0.06,0
week_9_page_2,Flour,8.99,serving,1,1.0,0.11,0
week_9_page_2,Brand Wide Sale,5.0,can,2.0,1.99,0.4,1
week_9_page_2,Brand Wide Sale,3.07,can,1,1.0,0.33,0
week_9_page_2,Salsa,2.5,oz,2.0,1.99,0.8,0
week_9_page_2,Irish Cheddar in Parchment,8.99,oz,1,1.5,0.17,0
week_9_page_2,Tortilla Strips,3.0,oz,2.0,1.99,0.66,0
week_9_page_2,Organic Chickpea Snacks,3.0,oz,2.0,0.69,0.23,1
week_9_page_2,Greek Salad,8.99,oz,1,1.0,0.11,0
week_9_page_2,Hamburger & Hot Dog Buns,3.0,lb,1,4.0,1.33,0
week_9_page_2,Flour,6.0,pack,1,1.0,0.17,0
week_9_page_3,Organic Mustards,4.99,oz,1,50.0,10.02,1
week_9_page_3,Organic Ketchup,9.49,oz,1,1.0,0.11,1
week_9_page_3,Frozen Fruit Bars,6.0,oz,2.0,49.0,8.17,0
week_9_page_3,Bottled Teas,2.0,oz,2.0,29.0,14.5,1
week_9_page_3,Organic Apple Sauce,4.0,can,2.0,49.0,12.25,1
week_9_page_3,Cereals,3.99,oz,1,50.0,12.53,1
week_9_page_3,Omega 3,3.0,capsule,1,1.0,0.33,1
week_9_page_3,Ice Cream,8.99,oz,1,1.0,0.11,1
week_9_page_3,Ice Cream,8.99,tablet,1,1.0,0.11,0
week_9_page_3,Chocolate Bars,2.5,oz,2.0,49.0,19.6,0
week_9_page_3,Lemonade,8.99,oz,1,1.0,0.11,0
week_9_page_3,Organic Medjool Dates,8.99,lb,1,1.0,0.11,1
week_9_page_3,Sodas,9.99,pack,1,2.0,0.2,0
week_9_page_3,Lemonade,2.0,oz,2.0,29.0,14.5,0
week_9_page_3,Yogurt,1.5,oz,2.0,29.0,19.33,0
week_9_page_4,Whole Seedless Watermelons,3.99,capsule,1,3.0,0.75,0
week_9_page_4,Asparagus,3.99,lb,1,2.0,0.5,0
week_9_page_4,Salsa and Guacamole,1.0,capsule,1,1.0,1.0,0
week_9_page_4,Organic Zucchini & Yellow Squash,24.75,lb,1,1.5,0.06,1
week_9_page_4,Peaches,9.99,lb,1,1.0,0.1,1
week_9_page_4,Corn,8.99,serving,1,1.0,0.11,0
week_9_page_4,Organic Grape Tomatoes,3.0,pint,2.0,0.99,0.33,1
week_9_page_4,White Shrimp,9.99,lb,1,3.0,0.3,0
week_9_page_4,Filet Kabobs,8.99,lb,1,2.0,0.22,0
week_9_page_4,Chicken Breast Kabobs,3.99,lb,1,3.0,0.75,0
week_9_page_4,Omega 3,7.8,lb,1,5.0,0.64,0
week_9_page_4,Pork Sausages,9.99,lb,1,1.0,0.1,0
